EPBC Number,Project,Offset Name,Project Approval Date,Project Approval Expiry Date,Approval Holder,Url,Scraped
2013/6963,"Nambucca Heads to Urunga Pacific Highway Upgrade, NSW",Under review,2013-11-21,2031-01-01,ROADS AND MARITIME SERVICES,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7994f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6732,Reconstruction of the Blackjack Creek Riparian Corridor/Channel,Under review,2013-11-22,2023-12-31,Gunnedah Shire Council,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b395f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5968,Newlands Coal Extension Project,Under review,2013-11-26,2045-01-01,XSTRATA COAL QUEENSLAND PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5293f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2017/7867,Olive Downs Project Mine Site and Access Road,Under review,2020-05-13,2123-12-03,PEMBROKE RESOURCES SOUTH PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c3479ed6-0e5a-eb11-82c9-00505684324c,2023-03-18
2006/3001,"VicUrban Residential Development, Officer",Under review,2008-10-14,2033-07-31,VICURBAN,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9b60fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2004/1636,"Mineral Sands Mining - Woornack, Rownack, Rainlover, Pirro and Kulwin",Under review,2008-12-23,2028-12-30,ILUKA RESOURCES LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6293f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2006/3157,Wyaralong Dam,Under review,2008-11-24,2058-12-31,Burnett Water Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c093f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2007/3384,Industrial subdivision,Under review,2008-12-04,2028-12-04,FOLKESTONE LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e393f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4170,Extension of Taxiway Bravo,Under review,2008-12-10,2099-09-20,CANBERRA INTERNATIONAL AIRPORT PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5290f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4367,Soil remediation works,Under review,2008-12-19,2099-09-20,Department of Defence,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ffbd99b1-d650-ec11-80cf-00505684c137,2023-03-18
2009/5256,Extension to Existing Operations at Boggabri Coal Mine,Under review,2013-02-11,2053-12-31,BOGGABRI COAL PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d791f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2015/7495,"Pilbara Iron Ore Project - Stage 2, Shire of Ashburton, Pilbara Region, WA",Under review,2016-11-14,2037-12-30,PIOP Mine Co NL,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8c61f0e9-2453-ec11-80cf-00505684c137,2023-03-18
2008/4432,Gloucester Coal Seam Methane Gas Project,Under review,2013-02-11,2062-11-30,AGL GLOUCESTER LE PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ad90f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5461,Port of Townsville Ltd Marine Armour Stone Quarry,Under review,2011-09-09,2062-01-01,Port of Townsville Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3592f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4057,Development of a Natural Gas Liquefaction Park,Under review,2010-10-22,2060-10-31,Santos Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=eb60fec4-6067-e511-b4b8-005056ba00ab,2023-03-18
2018/8192,"Vehicle storage facility, Lot 1 Reddalls Rd, Kembla Grange NSW",Under review,2019-07-08,2029-02-28,PRIXCAR SERVICES PTY. LTD.,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d28a23bd-3153-ec11-80cf-00505684c137,2023-03-18
2018/8151,"Mugga Quarry overburden expansion project, ACT",Under review,2019-07-09,2039-03-30,BORAL RESOURCES (COUNTRY) PTY. LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ba27f9b4-7052-ec11-80d2-00505684c563,2023-03-18
2017/7976,"Clinton Vessel Interaction Project - Clinton Widening, Qld",Under review,2019-07-14,2026-06-29,Gladstone Ports Corporation Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=24579c80-2e53-ec11-80cf-00505684c137,2023-03-18
2017/7876,"Mio College Vegetation Clearing for High Value Agriculture, Barratta Road, Clare QLD",Under review,2018-05-22,2053-06-29,MIO COLLEGE PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5ec40e34-05e1-ea11-a87e-005056842ad1,2023-03-18
2011/5975,"Development of the Wodgina Direct Shipping Ore Project, Stage 2",Under review,2011-09-15,2019-09-30,Atlas Iron Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b594f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/5231,Old Broadwater Farm Estate Subdivision - Stage 3,Under review,2011-09-20,2030-12-31,Fairway Developments (WA) Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c491f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/5797,Construction of the Oakajee Port and Rail Project,Under review,2011-09-21,2035-12-31,OAKAJEE PORT AND RAIL,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f492f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4469,Construct and operate LNG & domestic gas plant including onshore and offshore facilities - Wheatstone,Under review,2011-09-22,2060-12-30,Chevron Australia Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=14b4464f-e6dd-e611-bdfe-005056ba00a8,2023-03-18
2007/3557,The Huntlee New Town,Under review,2009-06-29,2039-12-31,HUNTLEE HOLDINGS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4eebf57d-d550-ec11-80cf-00505684c137,2023-03-18
2010/5661,Remove 1.87ha of degraded parkland cleared vegetation to utilising the area for,Under review,2011-03-28,2013-06-30,BMP HOLDINGS PTY LTD AND LURE HOLDINGS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a792f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2018/8287,"Maxwell Coal Mine, Hunter Valley, NSW",Under review,2021-03-09,2057-06-29,MAXWELL VENTURES (MANAGEMENT) PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f2a558df-fe66-ed11-9561-00224818a6aa,2023-03-18
2018/8223,"Surat Gas Project off-tenure pipelines, Surat Basin, Qld",Under review,2020-05-27,2080-12-30,ARROW ENERGY PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=75f32afe-acd7-eb11-80c9-00505684c563,2023-03-18
2015/7438,"Sand Mining 70/915 Banksia Road, Wellard, WA",Under review,2020-06-02,2070-04-29,Hanson Construction Materials Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ce84d7c6-2353-ec11-80cf-00505684c137,2023-03-18
2019/8590,Operation of Peel River Drought Protection Works,Under review,2020-06-11,2030-04-30,Water NSW,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=36a38f22-f866-ed11-9561-00224818a6aa,2023-03-18
2010/5457,Drake Open Cut Coal Mine,Under review,2014-04-22,2044-12-30,Drake Coal Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3392f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2007/3567,Sale of surplus land at Ingleburn,Under review,2009-05-11,2019-04-03,Department of Defence,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=2994f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6472,"Silica Sand Mine, Mindijup, WA",Under review,2013-05-27,2031-12-31,TT SANDS PTY LTD T/A AUSTSAND MINING,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6f95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5344,Expansion Of Coal Seam Gas Operations,Under review,2013-12-19,2080-12-31,Arrow Energy Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f191f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2007/3779,Wyndham Springs Residential Development - Stages 8 & 9,Under review,2009-06-02,2019-06-30,ASSEST 1 PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3794f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6194,Abbot Point Coal Terminal 0,Under review,2013-12-10,2058-11-29,North Queensland Export Terminal Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1d95f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6810,Construction of the Bango Wind Farm and associated infrastructure,Under review,2018-08-08,2055-07-30,BWF Nominees Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=dafbc5d9-2b53-ec11-80cf-00505684c137,2023-03-18
2016/7656,"Great Northern Highway Muchea to Wubin Upgrade Stage 2 - Muchea North, WA",Under review,2018-08-09,2070-12-30,Main Roads Western Australia,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0d344637-9db1-e811-bae0-005056ba00a8,2023-03-18
2016/7729,"Narrabri to North Star Section of Inland Rail, NSW",Under review,2020-09-30,2100-10-30,Australian Rail Track Corporation Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=23c0f80a-6a52-ec11-80d2-00505684c563,2023-03-18
2015/7516,"Lindum Vale residential development, Mickleham, Vic",Under review,2020-10-24,2040-06-29,Satterley Property Group,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9b4bf5ef-20e8-eb11-80c6-00505684c137,2023-03-18
2015/7453,"Brandy Hill rock quarry extension, Seaham, Port Stephens, NSW",Under review,2020-10-26,2055-12-30,Hanson Construction Materials Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=74603c44-2453-ec11-80cf-00505684c137,2023-03-18
2004/1624,"Residential development of Lot 3 RP 35335, Doolong Road South",Under review,2007-11-07,2027-12-31,THE GLADS DEVELOPMENT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=5a93f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2009/4719,Stockyard Hill Wind Farm,Under review,2011-02-11,2050-12-31,Stockyard Hill Wind Farm Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3fff987f-2253-ec11-80cf-00505684c137,2023-03-18
2017/7918,"415-425 Cooper Street, Epping, Victoria",Under review,2018-11-04,2038-09-24,Cooper Park Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=dba53699-7f98-e911-8f1d-00505684324c,2023-03-18
2010/5586,Upgrade of the Pacific Highway from single to dual carriageway in each direction,Under review,2011-02-14,2035-02-14,Roads and Maritime Services,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8092f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2008/4454,Yallourn Coal Field Re-alignment Project,Under review,2011-02-15,2035-11-30,TRUENERGY PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=b390f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2010/5741,Western Highway Project: Beaufort to Ararat,Under review,2014-04-17,2034-06-30,VicRoads,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c592f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6393,Construction of South Deposit Tailing Storage Facility,Under review,2014-04-23,2045-12-30,GRANGE RESOURCES TASMANIA PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=760e9be9-2753-ec11-80cf-00505684c137,2023-03-18
2007/3297,Moolarben Coal Mine Project,Under review,2007-10-24,2027-12-31,MOOLARBEN COAL MINES PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d393f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6562,"Townsville Ring Road, Section 4, QLD",Under review,2014-05-02,2049-05-06,Department of Transport and Main Roads,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=8795f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6965,"Kanmantoo Copper Mine Expansion, SA",Under review,2014-05-06,2064-12-30,HILLGROVE RESOURCES LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7b94f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2007/3385,Kraft Pulp Mill and ancillary chemical production and infrastructure,Under review,2007-10-04,2057-12-31,GUNNS LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e993f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2018/8359,"Pine Valley Residential Development, Morayfield, Qld",Under review,2020-10-29,2045-12-30,LENDLEASE COMMUNITIES (PINE VALLEY) PTY LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=9f91cb19-061f-eb11-82c9-00505684324c,2023-03-18
2019/8388,"Extension of Lots 4 & 5 Ludlow Road Limestone Extraction, Myalup, WA",Under review,2020-11-04,2052-12-30,B. & J. CATALANO PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=95b84024-7652-ec11-80cf-00505684c137,2023-03-18
2019/8539,Ripley Road Residential Development,Under review,2020-11-08,2045-12-30,HB DONCASTER PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=816c5f51-5b26-ec11-80c9-00505684c137,2023-03-18
2008/4652,Construction and Sequential Filling of Waste Emplacement Facility,Under review,2009-05-08,2039-01-01,BHP Billiton,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e690f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2016/7757,"Bowelling curves realignment - Collie Lake King Road 64.76 - 69.84 SLK, WA",Under review,2018-10-24,2023-04-20,Main Roads,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=ead0e709-2c53-ec11-80cf-00505684c137,2023-03-18
2007/3807,"Demolition of Maclaines Creek Bridge, Tasman Highway",Under review,2008-03-05,2028-01-01,DEPARTMENT OF INFRASTRUCTURE ENERGY AND RESOURCES DIER,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=3994f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2015/7609,"Pacific View Estate Urban Development, Worongary, Qld",Under review,2020-11-15,2070-12-30,PERRON DEVELOPMENTS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=918b3755-1641-ec11-80d1-00505684c563,2023-03-18
2011/6158,Open cut coal mine & associated infrastructure,Under review,2014-07-10,2064-07-01,COBBORA HOLDING COMPANY PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1095f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6021,Eglinton/South Yanchep Residential Development,Under review,2013-06-14,2038-03-30,Western Australia Land Authority (trading as LandCorp),https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=d594f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2012/6437,Woodsreef Mine Major Rehabilitation Project,Under review,2014-07-04,2034-01-01,Department of Finance and Services (NSW Public Works Division),https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6495f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2011/6169,Airds and Bradbury Renewal Project,Under review,2014-07-04,2064-07-01,"Department of Finance and Services, Land and Housing Corporation",https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=1495f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2013/6904,"Clearing of vegetation to expand the waste rock dump at Greenbushes, WA",Under review,2016-11-14,2037-12-30,TALISON LITHIUM AUSTRALIA PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e58e010e-29c9-e911-8be7-00505684324c,2023-03-18
2012/6424,"Neerabup Industrial Estate, Lot 701 Flynn Drive Neerabup WA",Under review,2018-09-19,2033-06-29,WESTERN AUSTRALIAN LAND AUTHORITY TRADING AS LANDCORP,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=143018d9-4ac9-e911-8be7-00505684324c,2023-03-18
2018/8316,"Roe Highway and Kalamunda Road Interchange upgrade, WA",Under review,2019-07-06,2039-12-30,MAIN ROADS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=471332b6-0da9-ec11-80d6-00505684c563,2023-03-18
2009/5120,Anketell Point Iron Ore Processing & Export Port,Under review,2013-05-15,2053-06-30,API MANAGEMENT PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=7991f6ca-6067-e511-b4b8-005056ba00ab,2023-03-18
2017/7922,"Proposed expansion of extractive operation, Clarkes Road, Gin Gin, Qld",Under review,2020-11-10,2064-05-31,Coachtrail Investments Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=46c50f56-2b69-ed11-81ac-00224818a758,2023-03-18
2018/8167,"Commercial development, 410 Cooper Street and 315 O'Herns Road, Epping, VIC",Under review,2019-10-08,2032-12-30,AUSTRALAND C&I LAND HOLDINGS PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=de4e8500-2182-eb11-80c2-00505684c137,2023-03-18
2016/7842,"Port Macquarie Airport Master Plan implementation and development activities, NSW",Under review,2020-11-11,2049-12-31,Port Macquarie Hastings Council,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c7f1fbd9-5256-ec11-80d2-00505684c563,2023-03-18
2017/7864,Brand Highway Widening and Passing Lanes Project 34.83-164.3 SLK,Under review,2019-09-24,2039-06-15,MAIN ROADS,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=e115ca23-6d52-ec11-80d2-00505684c563,2023-03-18
2015/7628,"Grampian Drive Deebing Heights Residential Development, Qld",Under review,2018-10-15,2038-08-31,Deebing Heights Land Partners Pty Ltd,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=c4b4cf4c-4fd8-ea11-942e-00505684324c,2023-03-18
2017/8024,"Eliwana Iron Ore Mine Project, Pilbara region, WA",Under review,2019-09-24,2050-06-29,FORTESCUE METALS GROUP LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=6f4218e0-2e53-ec11-80cf-00505684c137,2023-03-18
2017/8025,"Eliwana Railway Project, Pilbara region, WA",Under review,2019-09-24,2050-06-29,FORTESCUE METALS GROUP LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=72b8810e-3069-ed11-81ac-00224818a758,2023-03-18
2018/8299,"West Angelas Iron Ore Mine Deposits C, D and G, Pilbara, WA",Under review,2019-09-29,2100-12-30,ROBE RIVER MINING CO. PTY. LTD.,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=0dea08e1-3253-ec11-80cf-00505684c137,2023-03-18
2017/8130,"Middlemount Coal Mine Western Extension Project, Qld",Under review,2019-10-07,2049-10-31,MIDDLEMOUNT COAL PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=a375c127-a7e5-ea11-be57-005056842ad1,2023-03-18
2017/8133,"Trieste 3D seismic survey, WA",Under review,2019-10-10,2034-08-31,BEACH ENERGY (OPERATIONS) LIMITED,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=4ea55ede-a80b-ec11-80cb-00505684c563,2023-03-18
2016/7817,"Mirvac Greater Flagstone Project - Master Planned Development, Greenbank, Qld",Under review,2019-10-10,2040-07-30,Mirvac Queensland Pty Limited,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=371c5524-ec1f-eb11-9650-005056842ad1,2023-03-18
2016/7843,"Extension of Mesa A/Warramboo Iron Ore Project, west of Pannawonica, WA",Under review,2019-10-15,2080-12-29,ROBE RIVER MINING CO PTY LTD,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f2b9dacf-2c53-ec11-80cf-00505684c137,2023-03-18
2019/8417,"Commercial Development, 210 Swann Drive, Derrimut, Vic",Under review,2019-10-22,2039-09-02,Air Trunk Pty Ltd as Trustee for the AirTrunk Melbourne Land Trust,https://epbcpublicportal.awe.gov.au/offsets-register/offset-detail/?id=f98b9175-1f82-eb11-80c2-00505684c137,2023-03-18
